,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
362,0.05798497200012207,0.011266122128472894,0.02376136779785156,0.001417786310930985,8,cityblock,15,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8472222222222221,0.736111111111111,0.3194444444444444,0.041666666666666664,0.8333333333333334,0.5555555555555556,0.6656249999999999,0.276437958025568,218,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.6388888888888888,0.3333333333333333,0.18062678062678064,0.158974358974359,0.42857142857142855,0.4666666666666667,0.5117317867317868,0.25385867237274584,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
304,0.057254242897033694,0.011501769871572315,0.023569250106811525,0.002401500114825661,7,cityblock,15,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8472222222222221,0.736111111111111,0.3194444444444444,0.041666666666666664,0.8333333333333334,0.5555555555555556,0.6656249999999999,0.276437958025568,218,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.6388888888888888,0.3333333333333333,0.18062678062678064,0.158974358974359,0.42857142857142855,0.4666666666666667,0.5117317867317868,0.25385867237274584,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
161,0.04209039211273193,0.009958313114833897,0.022811388969421385,0.0007467156126323669,4,euclidean,17,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.13333333333333333,0.2,0.8,0.62625,0.24926315021590248,250,0.6666666666666666,0.75,0.875,1.0,0.9166666666666666,0.8333333333333334,0.2777777777777778,0.0,0.625,0.7083333333333334,0.6652777777777777,0.29169642705311893,220,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.3333333333333333,0.5,0.5,0.4625,0.0755764881134044,268,0.4583333333333333,0.625,0.8125,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.1619047619047619,0.2727272727272727,0.3,0.4964205701705701,0.2635808022973418,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.33333333333333337,0.0,0.056862745098039215,0.11581913274997929,261
361,0.05730252265930176,0.012911315733252507,0.023490166664123534,0.0016021105544504301,8,cityblock,14,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.8333333333333334,0.9166666666666666,1.0,0.75,0.6388888888888888,0.33333333333333337,0.12499999999999999,0.8333333333333334,0.5555555555555556,0.6652777777777777,0.25568007232225987,220,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,0.2611111111111111,0.18062678062678064,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.4958945683945684,0.2586266143682664,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
245,0.04373722076416016,0.006186478578270719,0.02305765151977539,0.0012337636144023375,6,cityblock,14,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.8333333333333334,0.9166666666666666,1.0,0.75,0.6388888888888888,0.33333333333333337,0.12499999999999999,0.8333333333333334,0.5555555555555556,0.6652777777777777,0.25568007232225987,220,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,0.2611111111111111,0.18062678062678064,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.4958945683945684,0.2586266143682664,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
191,0.04280366897583008,0.00461066070009592,0.023856425285339357,0.0013828280524960568,5,cityblock,18,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6595833333333333,0.20908240334587916,162,0.6666666666666666,0.75,0.8541666666666666,1.0,0.9583333333333334,0.7777777777777777,0.2638888888888889,0.05555555555555554,0.7638888888888888,0.5555555555555556,0.6645833333333332,0.28426538553538355,223,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4833333333333333,0.08975274678557507,171,0.4583333333333333,0.625,0.75,1.0,0.8333333333333333,0.39166666666666666,0.19813519813519814,0.1619047619047619,0.3472222222222222,0.4666666666666667,0.5232262182262182,0.2602300271536306,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
249,0.04646022319793701,0.006144802911512074,0.023474764823913575,0.0010758672291498821,6,cityblock,18,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6595833333333333,0.20908240334587916,162,0.6666666666666666,0.75,0.8541666666666666,1.0,0.9583333333333334,0.7777777777777777,0.2638888888888889,0.05555555555555554,0.7638888888888888,0.5555555555555556,0.6645833333333332,0.28426538553538355,223,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4833333333333333,0.08975274678557507,171,0.4583333333333333,0.625,0.75,1.0,0.8333333333333333,0.39166666666666666,0.19813519813519814,0.1619047619047619,0.3472222222222222,0.4666666666666667,0.5232262182262182,0.2602300271536306,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
277,0.050090909004211426,0.008635926491369367,0.023754072189331055,0.0011607345425838878,6,euclidean,17,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.2,0.2,0.8,0.6329166666666667,0.23655844063007628,235,0.6666666666666666,0.75,0.875,1.0,0.9166666666666666,0.8333333333333334,0.2777777777777778,0.0,0.7638888888888888,0.5555555555555556,0.663888888888889,0.29481109247603554,225,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.5,0.5,0.5,0.4791666666666667,0.062499999999999986,193,0.4583333333333333,0.625,0.8125,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.2,0.3472222222222222,0.4666666666666667,0.5243462555962556,0.2444258564206594,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.06666666666666668,0.13333333333333336,179
136,0.03920426368713379,0.003350624212869929,0.023662209510803223,0.001198739207795853,4,cityblock,21,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6666666666666666,0.2,0.4666666666666667,0.8,0.6795833333333333,0.18749490733824686,94,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.8055555555555556,0.3055555555555556,0.05555555555555554,0.7638888888888888,0.29166666666666663,0.6638888888888889,0.31834351350795975,226,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.6666666666666666,0.5,0.5083333333333334,0.05833333333333333,75,0.4583333333333333,0.625,1.0,1.0,1.0,0.43333333333333335,0.2102564102564103,0.1619047619047619,0.3472222222222222,0.2,0.5436050061050061,0.3262502685338776,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
248,0.042575645446777347,0.0056080881118658,0.022975659370422362,0.0012729663496718873,6,cityblock,17,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.13333333333333333,0.2,0.8,0.6329166666666667,0.24577294456017282,235,0.6666666666666666,0.75,0.8854166666666666,1.0,0.9166666666666666,0.7777777777777777,0.2777777777777778,0.05555555555555554,0.75,0.5555555555555556,0.6635416666666666,0.28011365948474964,227,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.4666666666666666,0.06666666666666668,254,0.4583333333333333,0.625,0.8166666666666667,1.0,0.6666666666666667,0.39166666666666666,0.20454545454545456,0.1619047619047619,0.375,0.4666666666666667,0.5166450216450217,0.2495436033813899,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.33333333333333337,0.0,0.056862745098039215,0.11581913274997929,261
333,0.05113213062286377,0.009664303079225408,0.02354583740234375,0.0010610204809494044,7,euclidean,15,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8055555555555556,0.8333333333333334,0.29166666666666663,0.041666666666666664,0.7638888888888888,0.5555555555555556,0.6614583333333333,0.27844213089011804,228,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.5769230769230769,0.4444444444444445,0.1690716690716691,0.158974358974359,0.3472222222222222,0.4666666666666667,0.5073558848558849,0.2515882562787898,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
188,0.04390308856964111,0.006820596000199027,0.023424720764160155,0.0014691246410579878,5,cityblock,15,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8472222222222221,0.736111111111111,0.33333333333333337,0.041666666666666664,0.7638888888888888,0.5555555555555556,0.6600694444444445,0.2712890130247868,229,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.6388888888888888,0.3333333333333333,0.2102564102564103,0.158974358974359,0.3472222222222222,0.4666666666666667,0.5065598290598291,0.2540825442894233,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
159,0.039425015449523926,0.005063897094165703,0.02259211540222168,0.0008023632523454393,4,euclidean,15,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8055555555555556,0.8333333333333334,0.29166666666666663,0.0,0.625,0.7083333333333334,0.6586805555555555,0.28468008665186106,230,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.5769230769230769,0.4444444444444445,0.1690716690716691,0.13992673992673993,0.2727272727272727,0.3,0.48133496133496123,0.26656683168794076,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
335,0.06214020252227783,0.004716512715124168,0.023726391792297363,0.001795026837655454,7,euclidean,17,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.2,0.2,0.8,0.6329166666666667,0.23655844063007628,235,0.6666666666666666,0.75,0.875,1.0,0.9166666666666666,0.8333333333333334,0.2777777777777778,0.0,0.7083333333333333,0.5555555555555556,0.6583333333333333,0.29339435392246427,231,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.5,0.5,0.5,0.4791666666666667,0.062499999999999986,193,0.4583333333333333,0.625,0.8125,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.2,0.3,0.4666666666666667,0.5196240333740334,0.24822878927391606,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.06666666666666668,0.13333333333333336,179
275,0.04770784378051758,0.009704353503301122,0.02281360626220703,0.0011566945602799928,6,euclidean,15,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8055555555555556,0.8333333333333334,0.29166666666666663,0.0,0.7638888888888888,0.5555555555555556,0.6572916666666666,0.2878388452071492,232,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.5769230769230769,0.4444444444444445,0.1690716690716691,0.158974358974359,0.3472222222222222,0.4666666666666667,0.5073558848558849,0.2515882562787898,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
217,0.04559001922607422,0.007504630211322823,0.023607802391052247,0.0010350407318900216,5,euclidean,15,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8055555555555556,0.8333333333333334,0.29166666666666663,0.0,0.7638888888888888,0.5555555555555556,0.6572916666666666,0.2878388452071492,232,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.5769230769230769,0.4444444444444445,0.1690716690716691,0.158974358974359,0.3472222222222222,0.4666666666666667,0.5073558848558849,0.2515882562787898,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
42,0.03653786182403564,0.002843106630398706,0.023625779151916503,0.0020827933217016197,2,euclidean,14,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.0,0.2,0.8,0.6195833333333333,0.27445684997827985,299,0.6666666666666666,0.7708333333333334,0.9166666666666666,1.0,0.6388888888888888,0.7222222222222222,0.3194444444444444,0.0,0.8194444444444444,0.7083333333333334,0.65625,0.2788045260295606,234,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.0,0.5,0.5,0.4333333333333333,0.15275252316519466,419,0.4583333333333333,0.6333333333333333,0.8333333333333334,1.0,0.264957264957265,0.34444444444444444,0.17513227513227514,0.13992673992673993,0.41666666666666663,0.3,0.4566127391127391,0.26895711736493166,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
100,0.03952844142913818,0.011176498065415064,0.022980809211730957,0.001477939107655187,3,euclidean,14,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.0,0.2,0.8,0.6195833333333333,0.27445684997827985,299,0.6666666666666666,0.7708333333333334,0.9166666666666666,1.0,0.6388888888888888,0.7222222222222222,0.3194444444444444,0.0,0.8194444444444444,0.7083333333333334,0.65625,0.2788045260295606,234,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.0,0.5,0.5,0.4333333333333333,0.15275252316519466,419,0.4583333333333333,0.6333333333333333,0.8333333333333334,1.0,0.264957264957265,0.34444444444444444,0.17513227513227514,0.13992673992673993,0.41666666666666663,0.3,0.4566127391127391,0.26895711736493166,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
449,0.05443925857543945,0.009360961864759544,0.023456096649169922,0.0015931098413308714,9,euclidean,15,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8055555555555556,0.8333333333333334,0.29166666666666663,0.041666666666666664,0.7083333333333333,0.5555555555555556,0.6559027777777777,0.2768929048358892,236,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.5769230769230769,0.4444444444444445,0.1690716690716691,0.158974358974359,0.3,0.4666666666666667,0.5026336626336627,0.2549700347536461,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
246,0.04523000717163086,0.005663924960652403,0.02335336208343506,0.0014110683163657968,6,cityblock,15,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8472222222222221,0.736111111111111,0.33333333333333337,0.0,0.7638888888888888,0.5555555555555556,0.6559027777777777,0.28090449456967476,236,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.6388888888888888,0.3333333333333333,0.2102564102564103,0.158974358974359,0.3472222222222222,0.4666666666666667,0.5065598290598291,0.2540825442894233,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
160,0.03960254192352295,0.005304304567269862,0.023452901840209962,0.001516582647633146,4,euclidean,16,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4,0.8,0.64625,0.23241224449002013,211,0.6666666666666666,0.75,0.8958333333333334,1.0,0.9166666666666666,0.8611111111111112,0.3055555555555556,0.02777777777777777,0.7638888888888888,0.33333333333333337,0.6520833333333333,0.30461423818485284,238,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5,0.4625,0.11851218877773244,268,0.4583333333333333,0.625,0.8214285714285714,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.158974358974359,0.3472222222222222,0.2,0.49446988196988195,0.26905557524189866,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.052500000000000005,0.12168093523637959,314
390,0.05380091667175293,0.010737478173964577,0.022606420516967773,0.001107993578726352,8,euclidean,14,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.7708333333333334,0.9166666666666666,1.0,0.6388888888888888,0.7222222222222222,0.3194444444444444,0.08333333333333333,0.8333333333333334,0.5555555555555556,0.6506944444444444,0.26205595158144995,239,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.6333333333333333,0.8333333333333334,1.0,0.264957264957265,0.34444444444444444,0.17513227513227514,0.16111111111111115,0.42857142857142855,0.4666666666666667,0.47658831908831906,0.26099509951912475,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
448,0.057105422019958496,0.01086904283448585,0.023670363426208495,0.0011374676009378336,9,euclidean,14,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.7708333333333334,0.9166666666666666,1.0,0.6388888888888888,0.7222222222222222,0.3194444444444444,0.08333333333333333,0.8333333333333334,0.5555555555555556,0.6506944444444444,0.26205595158144995,239,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.6333333333333333,0.8333333333333334,1.0,0.264957264957265,0.34444444444444444,0.17513227513227514,0.16111111111111115,0.42857142857142855,0.4666666666666667,0.47658831908831906,0.26099509951912475,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
274,0.04789712429046631,0.006166393317049905,0.0233487606048584,0.0011994204990658773,6,euclidean,14,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.7708333333333334,0.9166666666666666,1.0,0.6388888888888888,0.7222222222222222,0.3194444444444444,0.08333333333333333,0.8333333333333334,0.5555555555555556,0.6506944444444444,0.26205595158144995,239,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.6333333333333333,0.8333333333333334,1.0,0.264957264957265,0.34444444444444444,0.17513227513227514,0.16111111111111115,0.42857142857142855,0.4666666666666667,0.47658831908831906,0.26099509951912475,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
189,0.05197973251342773,0.01072569836129687,0.023914694786071777,0.0014051508877835606,5,cityblock,16,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6529166666666667,0.22612412090609788,193,0.6666666666666666,0.75,0.90625,1.0,0.9722222222222222,0.736111111111111,0.3472222222222222,0.02777777777777777,0.7638888888888888,0.33333333333333337,0.6503472222222222,0.3002942310349988,242,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4666666666666667,0.12472191289246472,243,0.4583333333333333,0.625,0.8269230769230769,1.0,0.8333333333333333,0.3333333333333333,0.21666666666666667,0.158974358974359,0.3472222222222222,0.2,0.49997863247863245,0.2868877844483075,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
73,0.03549118041992187,0.002518431261607606,0.023403525352478027,0.0014260970598470287,3,cityblock,16,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6529166666666667,0.22612412090609788,193,0.6666666666666666,0.75,0.90625,1.0,0.9722222222222222,0.736111111111111,0.3472222222222222,0.02777777777777777,0.7638888888888888,0.33333333333333337,0.6503472222222222,0.3002942310349988,242,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4666666666666667,0.12472191289246472,243,0.4583333333333333,0.625,0.8269230769230769,1.0,0.8333333333333333,0.3333333333333333,0.21666666666666667,0.13992673992673993,0.3472222222222222,0.2,0.49807387057387054,0.28919944299038153,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
418,0.05567688941955566,0.010080980171584666,0.02333710193634033,0.0011359374647242192,9,cityblock,13,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.06666666666666667,0.2,0.8,0.6129166666666667,0.2674756608864939,337,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.96875,0.5,0.8333333333333334,0.33333333333333337,0.05555555555555556,0.8333333333333334,0.5555555555555556,0.6496527777777777,0.27547854861759524,244,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.16666666666666666,0.5,0.5,0.4416666666666666,0.11814539065631521,388,0.4583333333333333,0.6666666666666666,0.8333333333333334,0.8500000000000001,0.4871794871794872,0.5,0.18062678062678064,0.16111111111111115,0.42857142857142855,0.4666666666666667,0.5032488807488809,0.2205089334880504,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
