,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
366,0.1461557626724243,0.023901633163578125,0.06787402629852295,0.003695130401739563,8,cityblock,19,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.614920634920635,0.24759890027926446,339,0.625,0.9693877551020408,0.9560185185185185,0.9930555555555556,0.7199074074074074,0.6365740740740741,0.21064814814814817,0.6712962962962963,0.4652777777777778,0.48842592592592593,0.6735591458805744,0.23815898393537338,191,0.5,0.5,0.5,0.5,0.5,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.5,0.5,0.47106481481481477,0.08712595192379971,347,0.41666666666666663,0.8285714285714285,0.9184782608695652,0.9583333333333333,0.5456980519480519,0.3333333333333333,0.19305020959432723,0.5343944099378882,0.21443833943833945,0.3345238095238095,0.5277487843216744,0.26955375116317676,165,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.32432432432432434,0.3720930232558139,0.0,0.10214173475801383,0.13961917687420902,375
370,0.17478439807891846,0.0220530969832304,0.06881222724914551,0.006019802651503709,8,cityblock,23,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6063492063492064,0.25462613204496787,416,0.625,0.9846938775510203,0.9884259259259259,0.9953703703703703,0.7777777777777778,0.6435185185185186,0.20138888888888892,0.5856481481481481,0.42592592592592593,0.4953703703703704,0.6723119803476946,0.252460159242017,192,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.1550925925925926,0.4305555555555556,0.5,0.5,0.4611111111111111,0.10455073229845241,417,0.41666666666666663,0.9142857142857141,0.9519230769230769,0.9722222222222222,0.7396654719235365,0.307785209959123,0.17632352941176474,0.3094155844155844,0.20615079365079367,0.3345238095238095,0.5328962078982292,0.3072764966420991,150,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.06451612903225806,0.31578947368421056,0.3720930232558139,0.0,0.09342168077904645,0.13715694929333994,415
78,0.13596658706665038,0.02791303119603907,0.06672055721282959,0.007228512230001348,3,cityblock,21,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6177777777777778,0.23747729334108494,291,0.625,0.9693877551020408,0.9513888888888888,1.0,0.7407407407407407,0.6319444444444444,0.1875,0.6921296296296297,0.4814814814814815,0.4398148148148148,0.6719387755102042,0.24657109435419705,193,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2175925925925926,0.44907407407407407,0.537037037037037,0.5,0.4729166666666667,0.08776811997580779,314,0.41666666666666663,0.8285714285714285,0.915,1.0,0.6091589861751152,0.2922348484848485,0.16216029681103208,0.5508928571428572,0.24242424242424243,0.24732142857142858,0.5264430754847619,0.2884676389931392,169,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,0.32432432432432434,0.3902439024390244,0.0,0.10213864085815305,0.14206913894841133,378
248,0.6265905380249024,0.1672706591058393,0.2883449077606201,0.010205312046152682,6,cityblock,17,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24954561882152107,272,0.625,0.9591836734693877,0.962962962962963,0.9861111111111112,0.6435185185185186,0.6481481481481481,0.17592592592592596,0.6157407407407407,0.5625,0.5370370370370371,0.6716128117913832,0.23427487003873496,194,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.5,0.5,0.4773148148148148,0.09112729455790439,236,0.41666666666666663,0.8485499462943071,0.8930555555555555,0.9318181818181819,0.5582293523469994,0.3244999086591158,0.1687855477023393,0.38898809523809524,0.25616883116883116,0.30624999999999997,0.5093012085450093,0.2686515017532504,196,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.125,0.32432432432432434,0.3720930232558139,0.0,0.12436395698023606,0.13927787455143184,180
306,0.10579879283905029,0.02151647538176146,0.04797461032867432,0.0025132623972832337,7,cityblock,17,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24954561882152107,272,0.625,0.9591836734693877,0.962962962962963,0.9861111111111112,0.6435185185185186,0.6481481481481481,0.17592592592592596,0.6157407407407407,0.5625,0.5370370370370371,0.6716128117913832,0.23427487003873496,194,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.5,0.5,0.4773148148148148,0.09112729455790439,236,0.41666666666666663,0.8485499462943071,0.8930555555555555,0.9318181818181819,0.5582293523469994,0.3244999086591158,0.1687855477023393,0.38898809523809524,0.25616883116883116,0.30624999999999997,0.5093012085450093,0.2686515017532504,196,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.125,0.32432432432432434,0.3720930232558139,0.0,0.12436395698023606,0.13927787455143184,180
280,0.10631301403045654,0.027879953277450832,0.04856538772583008,0.002863139569615976,6,euclidean,20,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6092063492063493,0.249845303611978,391,0.625,0.931122448979592,0.9513888888888888,1.0,0.7106481481481481,0.6875,0.17592592592592593,0.6875,0.4444444444444445,0.48842592592592593,0.6701955782312925,0.24259177094053244,196,0.5,0.5,0.5,0.5,0.5,0.48148148148148145,0.1736111111111111,0.4305555555555556,0.5,0.5,0.4585648148148148,0.09722470234931851,438,0.41666666666666663,0.7857142857142856,0.9166666666666666,1.0,0.6275735294117647,0.3228343214756258,0.16134404723114398,0.5684523809523809,0.2168831168831169,0.3345238095238095,0.535065882452546,0.2782922658775772,142,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.31578947368421056,0.3720930232558139,0.0,0.07545491636066912,0.1362667274355303,462
14,0.07533421516418456,0.016670087738390665,0.046699118614196775,0.0009282775743800649,2,cityblock,15,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7428571428571429,0.17142857142857143,0.2857142857142857,0.37142857142857144,0.7428571428571429,0.6234920634920635,0.23245900328577682,186,0.625,0.8367346938775511,0.8958333333333334,0.9583333333333334,0.5833333333333334,0.6134259259259259,0.18981481481481483,0.6296296296296297,0.6643518518518519,0.6990740740740741,0.6695530990173848,0.2019298852813776,197,0.5,0.5,0.5,0.5,0.5625,0.525462962962963,0.19907407407407407,0.44907407407407407,0.5925925925925926,0.48148148148148145,0.4810185185185186,0.10149770078551645,176,0.41666666666666663,0.6722689075630253,0.7990896358543418,0.8068181818181819,0.4552242798647472,0.2820512820512821,0.187853401273808,0.3791457811194653,0.32738095238095233,0.4506617647058824,0.47771608532983534,0.20224407198885905,217,0.0,0.0,0.0,0.0,0.2222222222222222,0.18181818181818182,0.12121212121212122,0.32432432432432434,0.4210526315789474,0.0,0.1270629481155797,0.14770057673806,155
335,0.1060837984085083,0.021427397641072064,0.04812157154083252,0.001867139278977382,7,euclidean,17,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.6857142857142857,0.17142857142857143,0.2571428571428571,0.42857142857142855,0.7428571428571429,0.6206349206349208,0.2290174220268771,228,0.5625,0.9107142857142858,0.9560185185185185,0.9652777777777779,0.6875,0.6875,0.14583333333333334,0.6712962962962963,0.5324074074074074,0.5763888888888888,0.6695436507936507,0.2327128553119076,198,0.5,0.5,0.5,0.5,0.5625,0.48842592592592593,0.1550925925925926,0.4305555555555556,0.6296296296296297,0.48148148148148145,0.4747685185185186,0.11773035274214598,292,0.3194444444444444,0.7113095238095237,0.8851190476190476,0.8408119658119658,0.5659384018759019,0.31876750700280115,0.1610685085935364,0.48542811355311355,0.25595238095238093,0.42678571428571427,0.49706256079484296,0.23639686376523378,203,0.0,0.0,0.0,0.0,0.2222222222222222,0.15384615384615385,0.06451612903225806,0.31578947368421056,0.4444444444444445,0.0,0.12008184232292891,0.15174684620727316,206
161,0.5916486024856568,0.11201186074550694,0.289152193069458,0.018260683937132753,4,euclidean,17,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.6857142857142857,0.17142857142857143,0.2571428571428571,0.45714285714285713,0.7428571428571429,0.6234920634920635,0.22677068441634515,186,0.5625,0.9107142857142858,0.9560185185185185,0.9652777777777779,0.6875,0.6875,0.14583333333333334,0.6712962962962963,0.6180555555555556,0.49074074074074076,0.6695436507936507,0.23424134476074474,198,0.5,0.5,0.5,0.5,0.5625,0.48842592592592593,0.1550925925925926,0.4305555555555556,0.6481481481481481,0.48148148148148145,0.4766203703703704,0.1202699456435517,250,0.3194444444444444,0.7113095238095237,0.8851190476190476,0.8408119658119658,0.5659384018759019,0.31876750700280115,0.1610685085935364,0.48542811355311355,0.2874579124579124,0.3345238095238095,0.49098692346920564,0.23785408102059577,206,0.0,0.0,0.0,0.0,0.2222222222222222,0.15384615384615385,0.06451612903225806,0.31578947368421056,0.45714285714285713,0.0,0.12135168359277018,0.154484289954167,196
134,0.7210973024368286,0.1588672367433607,0.2892874240875244,0.014058275569981377,4,cityblock,19,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.614920634920635,0.24759890027926446,339,0.625,0.9693877551020408,0.9560185185185185,0.9930555555555556,0.7199074074074074,0.6365740740740741,0.21064814814814817,0.6712962962962963,0.5092592592592592,0.4027777777777778,0.6693924792139078,0.24283429943194468,200,0.5,0.5,0.5,0.5,0.5,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.5,0.5,0.47106481481481477,0.08712595192379971,347,0.41666666666666663,0.8285714285714285,0.9184782608695652,0.9583333333333333,0.5456980519480519,0.3333333333333333,0.19305020959432723,0.5343944099378882,0.2264069264069264,0.2517857142857143,0.5206718334947235,0.27523710159204245,181,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.32432432432432434,0.3720930232558139,0.0,0.10214173475801383,0.13961917687420902,375
426,0.6390848636627198,0.1179912071012719,0.28807873725891114,0.015081968002718469,9,cityblock,21,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6092063492063493,0.249845303611978,391,0.625,0.9693877551020408,0.9513888888888888,1.0,0.7407407407407407,0.6319444444444444,0.1875,0.7037037037037036,0.3981481481481482,0.48611111111111116,0.6693924792139077,0.25056880572902857,201,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2175925925925926,0.4305555555555556,0.5,0.5,0.46736111111111106,0.0863550035762907,371,0.41666666666666663,0.8285714285714285,0.915,1.0,0.6091589861751152,0.2922348484848485,0.16216029681103208,0.5571428571428572,0.21388888888888888,0.3345238095238095,0.5329347782264646,0.28425456602938654,148,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,0.31578947368421056,0.3720930232558139,0.0,0.09947006787582062,0.13708249955879423,392
339,0.10830121040344239,0.03063827089191391,0.04848804473876953,0.0027322016330320227,7,euclidean,21,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6092063492063493,0.2438932148026209,391,0.625,0.9515306122448979,0.9513888888888888,0.9953703703703705,0.699074074074074,0.7060185185185185,0.19444444444444445,0.6759259259259259,0.38657407407407407,0.5023148148148149,0.6687641723356009,0.24557976564261683,202,0.5,0.5,0.5,0.5,0.5,0.46296296296296297,0.2361111111111111,0.4305555555555556,0.5,0.5,0.46296296296296297,0.0788125608839506,402,0.41666666666666663,0.8207282913165266,0.9166666666666667,0.9722222222222222,0.6226822250639386,0.3405797101449275,0.15844553956281535,0.4819940476190476,0.19960317460317462,0.3345238095238095,0.5264112353389796,0.2783002927232304,170,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.31578947368421056,0.3720930232558139,0.0,0.08169147550045405,0.13714611243933145,445
136,0.6823444843292237,0.21473060416077944,0.29855186939239503,0.021000201795363375,4,cityblock,21,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6177777777777778,0.23747729334108494,291,0.625,0.9693877551020408,0.9513888888888888,1.0,0.7407407407407407,0.6319444444444444,0.1875,0.6921296296296297,0.4814814814814815,0.40046296296296297,0.668003590325019,0.25052659989612214,203,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2175925925925926,0.44907407407407407,0.537037037037037,0.5,0.4729166666666667,0.08776811997580779,314,0.41666666666666663,0.8285714285714285,0.915,1.0,0.6091589861751152,0.2922348484848485,0.16216029681103208,0.5508928571428572,0.24242424242424243,0.2517857142857143,0.5268895040561905,0.2880384638834334,168,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,0.32432432432432434,0.3902439024390244,0.0,0.10213864085815305,0.14206913894841133,378
392,0.6201308965682983,0.16026104470502164,0.2852599859237671,0.015372643261545353,8,euclidean,16,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.2,0.2571428571428571,0.8,0.7714285714285715,0.6663492063492064,0.2205353206731273,6,0.5625,0.9081632653061225,0.923611111111111,0.9583333333333334,0.6087962962962963,0.6782407407407407,0.13657407407407407,0.6412037037037037,0.7685185185185186,0.4930555555555556,0.6678996598639456,0.2336429041594642,204,0.5,0.5,0.5,0.5,0.5625,0.46296296296296297,0.1736111111111111,0.4305555555555556,0.7824074074074074,0.5,0.4912037037037037,0.13986079695184597,61,0.3194444444444444,0.6952380952380952,0.8083333333333333,0.8068181818181819,0.5267485119047619,0.3184523809523809,0.16456228956228958,0.41092436974789914,0.4662337662337662,0.3345238095238095,0.4851279182758962,0.20984845722127654,210,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06666666666666667,0.31578947368421056,0.631578947368421,0.0,0.12362573099415204,0.19990220241513001,187
283,0.12166516780853272,0.027534879772610803,0.04917500019073486,0.0023328122310890824,6,euclidean,23,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6120634920634921,0.2452709178220111,364,0.625,0.9540816326530612,1.0,0.9907407407407408,0.673611111111111,0.7152777777777778,0.1828703703703704,0.6643518518518519,0.45601851851851855,0.41203703703703703,0.667398904006047,0.2541963019755097,205,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2361111111111111,0.5185185185185185,0.5,0.5,0.47800925925925924,0.0811127097973687,230,0.41666666666666663,0.8621553884711779,1.0,0.959375,0.5692401960784313,0.34232456140350875,0.1649144786373047,0.5360750822067958,0.21308674985145573,0.2517857142857143,0.5315623837601055,0.2960293112848994,155,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12903225806451613,0.38095238095238093,0.3720930232558139,0.0,0.10638958440908927,0.14835689153606907,302
42,0.07375180721282959,0.016911518780220028,0.046719479560852054,0.0013381944238673713,2,euclidean,14,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.14285714285714285,0.2857142857142857,0.6571428571428571,0.7714285714285715,0.654920634920635,0.2258348080881636,32,0.5625,0.9183673469387755,0.9212962962962963,0.9606481481481481,0.5833333333333334,0.6666666666666666,0.15509259259259262,0.6087962962962964,0.650462962962963,0.6458333333333334,0.6672996976568405,0.22319483072383203,206,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.13657407407407407,0.44907407407407407,0.7337962962962963,0.5,0.4925925925925926,0.13950787991963315,53,0.3194444444444444,0.6952380952380952,0.8482142857142857,0.8125,0.47012867647058826,0.3434543397778692,0.1662721205856348,0.341566338073691,0.337594696969697,0.43895123839009287,0.4773364235664398,0.21828148809785158,219,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.0625,0.32432432432432434,0.5384615384615385,0.0,0.1347508085008085,0.1751679930478064,123
74,0.09836788177490234,0.020139715692978524,0.04763343334197998,0.0014764668352838363,3,cityblock,17,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24954561882152107,272,0.625,0.9591836734693877,0.962962962962963,0.9861111111111112,0.6435185185185186,0.6481481481481481,0.17592592592592596,0.6157407407407407,0.6712962962962963,0.3819444444444445,0.6669831821617536,0.24546373071949584,207,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.5,0.5,0.4773148148148148,0.09112729455790439,236,0.41666666666666663,0.8485499462943071,0.8930555555555555,0.9318181818181819,0.5582293523469994,0.3244999086591158,0.1687855477023393,0.38898809523809524,0.3461309523809524,0.23273809523809524,0.5109462301900308,0.2682377914000176,193,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.125,0.32432432432432434,0.3720930232558139,0.0,0.12436395698023606,0.13927787455143184,180
245,0.6174301385879517,0.11014772834143409,0.2838737487792969,0.008209931450440328,6,cityblock,14,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.17142857142857143,0.2857142857142857,0.8285714285714286,0.7714285714285715,0.674920634920635,0.2253261682232399,2,0.625,0.7755102040816326,0.8564814814814814,0.9861111111111112,0.5555555555555556,0.6527777777777778,0.19212962962962965,0.6666666666666665,0.7800925925925927,0.5671296296296295,0.6657454648526078,0.20301379258832739,208,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.19907407407407407,0.44907407407407407,0.7569444444444444,0.5,0.5011574074074074,0.12845136634185392,20,0.41666666666666663,0.6476190476190475,0.7181818181818181,0.925,0.42537129616114433,0.3249007936507936,0.19117944147355911,0.44716386554621845,0.490625,0.33511904761904765,0.4921826976918296,0.20445479215518286,205,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.12121212121212122,0.32432432432432434,0.625,0.0,0.14927586677586677,0.19417865941181356,69
303,0.10264532566070557,0.010956620308439713,0.04769735336303711,0.002827266989981415,7,cityblock,14,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.17142857142857143,0.2571428571428571,0.6285714285714286,0.7714285714285715,0.6520634920634921,0.22451964344970932,42,0.625,0.7755102040816326,0.8564814814814814,0.9861111111111112,0.5555555555555556,0.6527777777777778,0.19444444444444448,0.8240740740740741,0.6134259259259259,0.5671296296296295,0.6650510204081632,0.2060783924045057,209,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.19907407407407407,0.5185185185185185,0.7152777777777778,0.5,0.5039351851851852,0.11955318227313053,14,0.41666666666666663,0.6476190476190475,0.7181818181818181,0.925,0.42537129616114433,0.3249007936507936,0.18832020393690221,0.4857142857142857,0.3042891319207109,0.33511904761904765,0.4771182291470417,0.21231919456931486,220,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.12121212121212122,0.38095238095238093,0.5185185185185185,0.0,0.14429052429052427,0.17602946088019134,81
361,0.10069291591644287,0.008676862711597663,0.04732599258422852,0.002432936586684946,8,cityblock,14,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.17142857142857143,0.2571428571428571,0.6285714285714286,0.7714285714285715,0.6520634920634921,0.22451964344970932,42,0.625,0.7755102040816326,0.8564814814814814,0.9861111111111112,0.5555555555555556,0.6527777777777778,0.19212962962962965,0.8240740740740741,0.6134259259259259,0.5671296296296295,0.6648195389266818,0.2066075010349573,210,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.19907407407407407,0.5185185185185185,0.7152777777777778,0.5,0.5039351851851852,0.11955318227313053,14,0.41666666666666663,0.6476190476190475,0.7181818181818181,0.925,0.42537129616114433,0.3249007936507936,0.19117944147355911,0.4857142857142857,0.3042891319207109,0.33511904761904765,0.4774041529007073,0.21193165814304415,218,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.12121212121212122,0.38095238095238093,0.5185185185185185,0.0,0.14429052429052427,0.17602946088019134,81
449,0.6720125913619995,0.19354946982893392,0.2865699291229248,0.014005784057387467,9,euclidean,15,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.14285714285714285,0.2571428571428571,0.4857142857142857,0.7428571428571429,0.6263492063492063,0.23162445169134285,166,0.5625,0.9183673469387755,0.9421296296296297,0.962962962962963,0.5949074074074073,0.6643518518518519,0.12268518518518519,0.8310185185185185,0.5393518518518519,0.5092592592592592,0.6647534013605443,0.246354814698809,211,0.5,0.5,0.5,0.5,0.5625,0.5069444444444444,0.13657407407407407,0.5185185185185185,0.6226851851851851,0.48148148148148145,0.4828703703703704,0.12199842726504317,151,0.3194444444444444,0.6952380952380952,0.8333333333333333,0.8143939393939394,0.4652082872622733,0.3126352813852814,0.15277639080598254,0.4930555555555556,0.25252976190476195,0.3363095238095238,0.4674924613133191,0.2269515441418725,228,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.0625,0.38095238095238093,0.43750000000000006,0.0,0.12698412698412698,0.16010872097460513,162
44,0.07550601959228516,0.016497133604848946,0.04722940921783447,0.0013417921856907983,2,euclidean,16,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.2,0.2571428571428571,0.6,0.7714285714285715,0.6463492063492063,0.21654051795995907,74,0.5625,0.9081632653061225,0.923611111111111,0.9583333333333334,0.6087962962962963,0.6782407407407407,0.13657407407407407,0.6412037037037037,0.625,0.6018518518518519,0.6644274376417234,0.22611448020867073,212,0.5,0.5,0.5,0.5,0.5625,0.46296296296296297,0.1736111111111111,0.4305555555555556,0.6527777777777778,0.5,0.47824074074074074,0.11629128321349083,229,0.3194444444444444,0.6952380952380952,0.8083333333333333,0.8068181818181819,0.5267485119047619,0.3184523809523809,0.16456228956228958,0.41092436974789914,0.29691876750700275,0.28857142857142853,0.4636011803079817,0.22062372878495998,235,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06666666666666667,0.31578947368421056,0.46153846153846156,0.0,0.1066216824111561,0.15902392023246487,299
132,0.7141165256500244,0.17763448085914801,0.28997244834899905,0.025463794662995153,4,cityblock,17,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.2,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6234920634920635,0.24107845374831408,186,0.625,0.9591836734693877,0.962962962962963,0.9861111111111112,0.6435185185185186,0.6481481481481481,0.17592592592592596,0.6157407407407407,0.6111111111111112,0.4074074074074074,0.6635109599395312,0.24323639816555398,213,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.537037037037037,0.5,0.4810185185185185,0.0927128848237702,181,0.41666666666666663,0.8485499462943071,0.8930555555555555,0.9318181818181819,0.5582293523469994,0.3244999086591158,0.1687855477023393,0.38898809523809524,0.28622159090909094,0.2517857142857143,0.5068600559476065,0.2706380707703964,199,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.125,0.32432432432432434,0.3902439024390244,0.0,0.12617904489855708,0.14257376093571011,168
