,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
302,9.156023931503295,1.9711574773251874,0.2293492078781128,0.005273227519497615,7,cityblock,13,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.8735632183908046,0.896551724137931,0.9540229885057471,0.8735632183908046,0.5402298850574713,0.3448275862068966,0.5747126436781609,0.7625653082549635,0.19099375481562517,99,0.5384615384615384,0.6486486486486486,0.8653474903474903,0.8851351351351351,0.9932432432432432,0.8393970893970893,0.5987525987525988,0.43347193347193347,0.35446985446985446,0.6699584199584199,0.6826885951885953,0.19858362773660718,286,0.5,0.5357142857142857,0.5714285714285714,0.5769230769230769,0.6538461538461539,0.8461538461538461,0.672037422037422,0.4126819126819127,0.36122661122661126,0.5914760914760915,0.5721487971487972,0.12983782093113608,81,0.2132867132867133,0.28347589543241714,0.6275290498974709,0.7317199730992835,0.9665551839464883,0.811450044208665,0.4551760669783736,0.13119889279957728,0.12298562214031472,0.21285676992690566,0.45562342117162097,0.29268440011229524,311,0.0,0.13333333333333333,0.25,0.2666666666666667,0.47058823529411764,0.8181818181818181,0.4761904761904762,0.13043478260869568,0.14925373134328357,0.30188679245283023,0.29965358360712213,0.22394728752757032,83
383,10.169846200942994,2.908440787593373,0.241118860244751,0.006641259330145707,8,euclidean,7,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 7, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.875,0.8850574712643678,0.9080459770114943,0.9080459770114943,0.8160919540229885,0.5517241379310345,0.2413793103448276,0.6206896551724138,0.7510579937304075,0.20587094144490847,227,0.5384615384615384,0.6491312741312741,0.752895752895753,0.9651767151767152,0.9495841995841996,0.8128898128898129,0.7099792099792099,0.4391891891891892,0.3045738045738046,0.7047817047817048,0.6826663201663201,0.19958391096030664,287,0.5,0.5357142857142857,0.6071428571428571,0.6153846153846154,0.6923076923076923,0.724012474012474,0.6065488565488566,0.4194386694386695,0.33212058212058215,0.6502079002079002,0.5682877932877933,0.11627081339144703,99,0.2132867132867133,0.4684601113172542,0.5076394194041253,0.8051282051282052,0.7892307692307693,0.7107295887136736,0.31229429799409514,0.14396358466747286,0.11461242006847977,0.24537747321330677,0.4310722583024096,0.2514485026490884,361,0.0,0.13333333333333333,0.35294117647058826,0.375,0.5555555555555556,0.6,0.33333333333333337,0.13333333333333333,0.15384615384615385,0.35294117647058826,0.2990284062342886,0.1829090899259142,84
96,2.634798693656921,0.8086248011962038,0.16324942111968993,0.006641248083650001,3,euclidean,10,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 10, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8850574712643678,0.896551724137931,0.9310344827586207,0.8390804597701149,0.5747126436781609,0.14942528735632185,0.5287356321839081,0.7338688610240334,0.23349235614642075,389,0.5384615384615384,0.6814671814671814,0.8759652509652509,0.917879417879418,0.9677754677754677,0.8305613305613305,0.7094594594594594,0.3373180873180873,0.19334719334719336,0.7733887733887734,0.6825623700623701,0.24172158213783274,288,0.5,0.5,0.5,0.6153846153846154,0.6538461538461539,0.7692307692307692,0.6200623700623701,0.3695426195426196,0.21465696465696466,0.6912681912681913,0.5433991683991685,0.1549421979560395,287,0.2132867132867133,0.5294063079777365,0.640123034859877,0.8363555514190724,0.8531844499586435,0.7565719954281771,0.2952733795475731,0.11646266912646183,0.10004170960726876,0.29302399727931644,0.463372980849084,0.2801448542912999,279,0.0,0.0,0.0,0.375,0.47058823529411764,0.7000000000000001,0.3636363636363637,0.05128205128205129,0.0975609756097561,0.36923076923076925,0.24272983950530583,0.23315473316781765,236
43,2.1075870752334596,0.8964532464366429,0.14984989166259766,0.0032395262630171393,2,euclidean,15,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8850574712643678,0.9195402298850575,0.9425287356321839,0.7701149425287356,0.47126436781609193,0.2988505747126437,0.5287356321839081,0.7361546499477534,0.21021668801948695,374,0.5384615384615384,0.6428571428571428,0.8339768339768339,0.9802494802494803,0.998960498960499,0.8653846153846153,0.6174636174636174,0.3102910602910603,0.34355509355509356,0.6938669438669439,0.6825066825066826,0.22919309132605567,289,0.5,0.5,0.5357142857142857,0.6153846153846154,0.7307692307692308,0.8076923076923077,0.5795218295218295,0.3404365904365904,0.3659043659043659,0.6912681912681913,0.5666691416691416,0.14297542878477112,110,0.2132867132867133,0.4343073593073593,0.6698051948051947,0.9217638691322902,0.9897435897435898,0.862732095490716,0.38264699140199687,0.11107854005518078,0.11662832639257545,0.2245505281942529,0.4926543207809869,0.32434553278020495,165,0.0,0.0,0.13333333333333333,0.375,0.631578947368421,0.761904761904762,0.28571428571428575,0.08,0.16438356164383564,0.36923076923076925,0.2801145659195407,0.2458735202687935,119
126,3.3369319677352904,0.7690963363160821,0.17827215194702148,0.004960630739910171,4,cityblock,11,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 11, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8522727272727273,0.9080459770114943,0.9195402298850575,0.9195402298850575,0.8045977011494253,0.5172413793103449,0.3218390804597701,0.5862068965517241,0.7533829676071055,0.19520205831816356,193,0.5384615384615384,0.6597490347490347,0.834942084942085,0.9085239085239085,0.9833679833679834,0.8393970893970895,0.7001039501039501,0.3840956340956341,0.3056133056133056,0.66995841995842,0.6824212949212949,0.210305538616117,290,0.5,0.5357142857142857,0.5357142857142857,0.6923076923076923,0.7307692307692308,0.7307692307692308,0.6314968814968815,0.36746361746361744,0.3477130977130977,0.6616424116424117,0.5733590733590733,0.13281697956829538,77,0.2132867132867133,0.4716567216567217,0.6815563468789274,0.7980327144120247,0.9127206127206128,0.7626334761613276,0.3219897758690862,0.12102825948979795,0.11254669984761664,0.22101806239737273,0.4616469382720201,0.28855802379953294,289,0.0,0.13333333333333333,0.13333333333333333,0.5555555555555556,0.631578947368421,0.631578947368421,0.3703703703703704,0.08695652173913043,0.14492753623188406,0.3571428571428571,0.30447774024433066,0.22543406584341302,76
106,2.637254476547241,1.0092495039233116,0.1666271209716797,0.004803688257911312,3,euclidean,20,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.8620689655172413,0.9310344827586207,0.8505747126436781,0.4367816091954023,0.28735632183908044,0.5862068965517241,0.7361677115987462,0.20851007340160418,368,0.5384615384615384,0.7171814671814672,0.859073359073359,0.9771309771309771,1.0,0.8705821205821205,0.6803534303534303,0.2172557172557173,0.36486486486486486,0.5971933471933473,0.6822096822096823,0.24510036558503606,291,0.5,0.5,0.5,0.5769230769230769,0.5384615384615384,0.7692307692307692,0.5951143451143451,0.25675675675675674,0.3591476091476091,0.5665280665280665,0.5162162162162162,0.1302810016064671,447,0.2132867132867133,0.3195986782943304,0.6655755928853755,0.9101803993108342,1.0,0.7760148812780392,0.37543695077428213,0.105643489009418,0.1250311555079995,0.17831226965820957,0.46690801300052015,0.32260865494056595,273,0.0,0.0,0.0,0.2666666666666667,0.14285714285714288,0.7000000000000001,0.3157894736842105,0.0,0.16216216216216217,0.28,0.18674754453701825,0.20909145821798159,421
98,2.615605044364929,0.7437569636406708,0.16368527412414552,0.003157051521581243,3,euclidean,12,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8850574712643678,0.9080459770114943,0.9195402298850575,0.8390804597701149,0.6206896551724138,0.1839080459770115,0.5862068965517241,0.7476619644723093,0.2169888679044936,249,0.5384615384615384,0.6481660231660231,0.861969111969112,0.91995841995842,0.9953222453222454,0.8555093555093555,0.655925155925156,0.4287941787941788,0.2603950103950104,0.6574844074844075,0.6821985446985446,0.21958641064661008,292,0.5,0.5,0.5,0.6153846153846154,0.6923076923076923,0.7307692307692308,0.6200623700623701,0.39656964656964655,0.33004158004158,0.6616424116424117,0.5546777546777546,0.12400833510858848,187,0.2132867132867133,0.34930426716141005,0.6497113997113997,0.8377050790843894,0.963598901098901,0.8177706466831136,0.2728082596293652,0.13057524154670377,0.10661031352677497,0.28256264322026964,0.46239334649490405,0.3054924951663128,285,0.0,0.0,0.0,0.375,0.5555555555555556,0.631578947368421,0.3636363636363637,0.05714285714285715,0.1647058823529412,0.3571428571428571,0.2504762463198996,0.2260422972661368,202
271,7.374668478965759,2.2586713566071634,0.21113622188568115,0.005072968854057003,6,euclidean,11,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 11, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8620689655172413,0.9425287356321839,0.9425287356321839,0.7931034482758621,0.5632183908045977,0.2988505747126437,0.5862068965517241,0.7533960292580982,0.19567112631450886,189,0.5384615384615384,0.7162162162162162,0.7693050193050193,0.9012474012474013,0.9693347193347194,0.8274428274428274,0.7063409563409564,0.3762993762993763,0.3123700623700624,0.7047817047817049,0.6821799821799822,0.20306915377478232,293,0.5,0.5,0.5357142857142857,0.5384615384615384,0.8076923076923077,0.8076923076923077,0.593035343035343,0.39449064449064447,0.3659043659043659,0.6616424116424117,0.5704633204633204,0.14364916454423537,85,0.2132867132867133,0.4967532467532467,0.652056277056277,0.7805437219230322,0.9338264299802762,0.7565719954281771,0.25355005449037055,0.12581229659350732,0.11098664074285215,0.2916589507569808,0.46150463270114334,0.2861377235078329,290,0.0,0.0,0.13333333333333333,0.14285714285714288,0.761904761904762,0.761904761904762,0.3076923076923077,0.09523809523809525,0.16438356164383564,0.3571428571428571,0.2724456821717096,0.26743877857815984,142
153,4.065214228630066,1.9864072322654527,0.17960007190704347,0.003976398969892236,4,euclidean,9,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 9, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.9195402298850575,0.9425287356321839,0.9310344827586207,0.8275862068965517,0.4942528735632184,0.26436781609195403,0.5862068965517241,0.7510971786833855,0.21490685070373075,223,0.5384615384615384,0.6771235521235521,0.8286679536679535,0.9168399168399168,0.9381496881496881,0.8544698544698546,0.7255717255717256,0.34563409563409564,0.30405405405405406,0.6907484407484408,0.6819720819720819,0.21227506699252552,294,0.5,0.5,0.5357142857142857,0.7307692307692308,0.8076923076923077,0.7692307692307692,0.6767151767151767,0.35395010395010396,0.28222453222453225,0.6299376299376299,0.5786234036234037,0.1663556681542655,61,0.2132867132867133,0.4772727272727273,0.6388528138528138,0.8023285654470063,0.9055364851510896,0.7736516357206014,0.30522620371634585,0.11924913235258064,0.11139994560806397,0.22960635969860405,0.4576410582106546,0.2866769505997367,306,0.0,0.0,0.13333333333333333,0.631578947368421,0.761904761904762,0.7000000000000001,0.4444444444444445,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.31990392648287386,0.28137439253133273,52
299,8.690349340438843,2.9847523197438233,0.2251988649368286,0.009677029203144892,7,cityblock,10,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 10, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8522727272727273,0.8735632183908046,0.896551724137931,0.896551724137931,0.8275862068965517,0.5632183908045977,0.25287356321839083,0.7586206896551724,0.7625783699059562,0.1939421724233069,96,0.5384615384615384,0.7277992277992278,0.778957528957529,0.9095634095634096,0.9766112266112266,0.8471933471933473,0.6502079002079003,0.4158004158004158,0.30301455301455305,0.6678794178794178,0.6815488565488567,0.203389189634821,295,0.5,0.5357142857142857,0.5357142857142857,0.5769230769230769,0.6538461538461539,0.6538461538461539,0.5816008316008316,0.3627858627858628,0.3071725571725572,0.5410602910602911,0.5248663498663498,0.10675995976953273,423,0.2132867132867133,0.4414064999040368,0.6180426716141002,0.768658657096791,0.907871198568873,0.7698867687744217,0.2641152919857751,0.13574235243975633,0.11764008923010068,0.20430006193595493,0.4440950304836523,0.2831353322737504,341,0.0,0.13333333333333333,0.13333333333333333,0.2666666666666667,0.47058823529411764,0.47058823529411764,0.2857142857142857,0.05,0.13333333333333333,0.22222222222222224,0.21657796451914096,0.15225184425712956,338
269,7.938616514205933,7.968883415741721,0.20753047466278077,0.0038766384216400046,6,euclidean,9,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 9, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.896551724137931,0.9310344827586207,0.9425287356321839,0.7931034482758621,0.6206896551724138,0.3103448275862069,0.5517241379310345,0.7591431556948798,0.19257600520797344,119,0.5384615384615384,0.6472007722007722,0.7519305019305019,0.904885654885655,0.9760914760914761,0.8238045738045738,0.6902286902286903,0.42255717255717257,0.314968814968815,0.7453222453222454,0.6815451440451442,0.1972507846790295,296,0.5,0.5,0.5357142857142857,0.6538461538461539,0.7692307692307692,0.8076923076923077,0.593035343035343,0.4916839916839917,0.40436590436590436,0.7047817047817049,0.596035046035046,0.12636564794693214,16,0.2132867132867133,0.3908139274518585,0.5627293901750423,0.7565491979285083,0.8737672583826429,0.724621066259569,0.2493500752121442,0.13923925629351985,0.11270361054903118,0.27468951914575257,0.4297750014684782,0.26428330675341505,365,0.0,0.0,0.13333333333333333,0.47058823529411764,0.7000000000000001,0.761904761904762,0.3076923076923077,0.1951219512195122,0.1891891891891892,0.38095238095238093,0.3138782159585603,0.25262600510932237,62
12,2.1757848501205443,0.8536352475468458,0.1477438688278198,0.004311495102632137,2,cityblock,13,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.8505747126436781,0.9310344827586207,0.9310344827586207,0.8045977011494253,0.4367816091954023,0.28735632183908044,0.5172413793103449,0.7326802507836991,0.21812784461739487,400,0.5384615384615384,0.6833976833976835,0.7413127413127413,0.9948024948024947,0.998960498960499,0.8612266112266111,0.6782744282744282,0.31652806652806653,0.3305613305613306,0.6715176715176715,0.6815043065043065,0.22622001593066018,297,0.5,0.5357142857142857,0.5714285714285714,0.5,0.7692307692307692,0.7692307692307692,0.5997920997920998,0.3201663201663202,0.3591476091476091,0.6211018711018711,0.5545812295812296,0.14084052462705837,189,0.2132867132867133,0.4566965292771744,0.5518920734437975,0.9572649572649573,0.9897435897435898,0.831679814438435,0.4040143333356483,0.11344032230578716,0.11465788244552265,0.21706752367129728,0.4849743739212923,0.3210369578009038,200,0.0,0.13333333333333333,0.25,0.0,0.7000000000000001,0.7000000000000001,0.32,0.07547169811320756,0.16216216216216217,0.3225806451612903,0.2663547838769994,0.24275087755186806,162
124,3.227897572517395,0.7888642069088049,0.1787036895751953,0.0037746918433204024,4,cityblock,9,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 9, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.896551724137931,0.9080459770114943,0.9425287356321839,0.7931034482758621,0.5517241379310345,0.2988505747126437,0.5862068965517241,0.752246603970742,0.1960081309925033,211,0.5384615384615384,0.6418918918918919,0.8465250965250966,0.9189189189189189,0.9745322245322245,0.8633056133056132,0.6424116424116424,0.39449064449064447,0.28794178794178793,0.6990644490644491,0.6807543807543809,0.21532400734992932,298,0.5,0.5,0.5357142857142857,0.6538461538461539,0.6923076923076923,0.8076923076923077,0.5613305613305614,0.4194386694386695,0.3341995841995842,0.6299376299376299,0.5634466884466884,0.13075597979858716,124,0.2132867132867133,0.4174397031539888,0.6928210678210678,0.7931319699951513,0.918639053254438,0.7967980295566502,0.23863338015815128,0.13139152514152513,0.10919267064851117,0.23193931691177955,0.4543273429927977,0.29721817826257696,316,0.0,0.0,0.13333333333333333,0.47058823529411764,0.5555555555555556,0.761904761904762,0.24999999999999994,0.13333333333333333,0.14084507042253522,0.3333333333333333,0.27788936231769706,0.23819595973791377,123
417,12.272846817970276,2.898978957336698,0.2603747367858887,0.004901564930354176,9,cityblock,12,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 12, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9080459770114943,0.9195402298850575,0.8160919540229885,0.5747126436781609,0.20689655172413793,0.5747126436781609,0.7407654127481713,0.21351978038882422,329,0.5625641025641026,0.6558880308880309,0.8127413127413128,0.9080041580041581,0.9677754677754679,0.8196465696465697,0.7021829521829522,0.3799376299376299,0.3362785862785863,0.6574844074844075,0.6802503217503219,0.19886549684300023,299,0.5,0.5,0.5,0.5769230769230769,0.6923076923076923,0.7307692307692308,0.6065488565488566,0.3695426195426196,0.2801455301455302,0.5914760914760915,0.5347713097713098,0.13005347227049538,347,0.1891025641025641,0.3752345130325495,0.5934723171565277,0.8257531646934506,0.8949343339587241,0.7643470120143547,0.2691325213575853,0.12984244578991297,0.12469149229957788,0.2027831976372303,0.43692935620424767,0.2885584796489323,352,0.0,0.0,0.0,0.2666666666666667,0.5555555555555556,0.631578947368421,0.33333333333333337,0.05128205128205129,0.12658227848101267,0.30188679245283023,0.22668856251398709,0.2203786918034243,302
216,5.303284096717834,1.326896534274325,0.19883379936218262,0.006674280196257579,5,euclidean,14,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9195402298850575,0.9310344827586207,0.8390804597701149,0.5632183908045977,0.2988505747126437,0.5747126436781609,0.753409090909091,0.19512606664961896,172,0.5384615384615384,0.678088803088803,0.8378378378378377,0.8783783783783784,0.9916839916839917,0.878898128898129,0.6335758835758836,0.3659043659043659,0.3258835758835759,0.670997920997921,0.6799710424710426,0.21149507464586173,300,0.5,0.5,0.5,0.5769230769230769,0.7307692307692308,0.7692307692307692,0.6200623700623701,0.3627858627858628,0.3659043659043659,0.5914760914760915,0.5517151767151767,0.12825927500909018,214,0.2132867132867133,0.4110389610389611,0.6840909090909091,0.8069225204503719,0.951417004048583,0.8392278219864426,0.4005075118118597,0.12060564606392239,0.11475104573363924,0.21020976882726858,0.4752057902338671,0.3028446360472633,240,0.0,0.0,0.0,0.2666666666666667,0.631578947368421,0.7000000000000001,0.3636363636363637,0.05,0.16438356164383564,0.30188679245283023,0.2478152331768117,0.2446974000025719,214
14,1.8965930461883544,0.6597897574066269,0.1492405652999878,0.001994718537530658,2,cityblock,15,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8636363636363636,0.8620689655172413,0.9310344827586207,0.9310344827586207,0.7701149425287356,0.4827586206896552,0.14942528735632185,0.5172413793103449,0.7200496342737723,0.24237629839803876,452,0.5384615384615384,0.7118725868725868,0.805984555984556,0.998960498960499,1.0,0.8627858627858628,0.6512474012474012,0.35135135135135137,0.22609147609147612,0.6528066528066527,0.6799561924561924,0.2429149297547906,301,0.5,0.5,0.5714285714285714,0.5384615384615384,0.7692307692307692,0.7692307692307692,0.5795218295218295,0.3154885654885655,0.2780665280665281,0.6211018711018711,0.5442530442530442,0.15370645584571424,277,0.2132867132867133,0.49389610389610394,0.612463924963925,0.9897435897435898,1.0,0.8386728214314423,0.37905714010790054,0.11844809107288023,0.10177148845298802,0.21629770006029805,0.49636375730158405,0.33144950124722794,146,0.0,0.0,0.25,0.14285714285714288,0.7000000000000001,0.7000000000000001,0.28571428571428575,0.0425531914893617,0.13953488372093023,0.3225806451612903,0.25832401489430107,0.2454723772910178,176
41,2.2586171627044678,0.8783163040056526,0.1482034683227539,0.0031376281173431204,2,euclidean,13,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 13, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.896551724137931,0.9310344827586207,0.9425287356321839,0.7931034482758621,0.5172413793103449,0.2988505747126437,0.5172413793103449,0.7442006269592476,0.20830569484811376,297,0.5384615384615384,0.6428571428571428,0.7857142857142857,0.9267151767151767,0.9968814968814969,0.8586278586278586,0.6185031185031186,0.3924116424116424,0.32848232848232845,0.708939708939709,0.6797594297594297,0.2089662515234096,302,0.5,0.5,0.5357142857142857,0.6538461538461539,0.7692307692307692,0.8076923076923077,0.593035343035343,0.3357588357588358,0.3659043659043659,0.6211018711018711,0.5682283932283932,0.14622955019370892,100,0.2132867132867133,0.5221500721500721,0.661525974025974,0.8661126074919179,0.9737426035502958,0.8444875195538325,0.29144695223126593,0.12560828704239557,0.1195220608754266,0.25015262515262515,0.486803541536052,0.3122558498818528,192,0.0,0.0,0.13333333333333333,0.47058823529411764,0.7000000000000001,0.761904761904762,0.3076923076923077,0.045454545454545456,0.16438356164383564,0.3225806451612903,0.29059373904841923,0.26326861175112354,101
22,1.67028865814209,0.3965820120807935,0.1519545555114746,0.0036919172374399243,2,cityblock,23,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9540229885057471,0.8620689655172413,0.40229885057471265,0.16091954022988506,0.5862068965517241,0.7269723092998954,0.24660672453488294,428,0.5384615384615384,0.6959459459459458,0.8706563706563706,0.9506237006237006,0.9989604989604989,0.8804573804573804,0.6013513513513513,0.30561330561330563,0.2895010395010395,0.6658004158004158,0.6797371547371547,0.23892149168896865,303,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.8461538461538461,0.6018711018711019,0.2998960498960499,0.31652806652806653,0.5982328482328483,0.5393451143451143,0.15379681353260924,317,0.2132867132867133,0.3981589340891667,0.7586911387931796,0.8086362224293259,0.9897435897435898,0.8345711759504864,0.34317401896349264,0.11225591089394987,0.13481443478675126,0.21379774072081764,0.4807129879657473,0.3151241658347473,223,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.8181818181818181,0.33333333333333337,0.07142857142857142,0.16091954022988506,0.3076923076923077,0.23899682692786142,0.25769353890418856,253
125,3.359369492530823,0.8188227577190449,0.17874572277069092,0.0043212840221082535,4,cityblock,10,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 10, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9310344827586207,0.8850574712643678,0.8045977011494253,0.5517241379310345,0.19540229885057472,0.5172413793103449,0.7292711598746082,0.22204122899607356,420,0.5384615384615384,0.7615830115830116,0.859073359073359,0.9308731808731809,0.9719334719334719,0.8549896049896051,0.590956340956341,0.3716216216216216,0.22817047817047814,0.6886694386694387,0.6796332046332046,0.23340732349622403,304,0.5,0.5,0.5,0.5769230769230769,0.7692307692307692,0.6153846153846154,0.568087318087318,0.356029106029106,0.3367983367983368,0.6211018711018711,0.5343555093555092,0.12106895281279233,349,0.2132867132867133,0.5142045454545454,0.7047258297258296,0.8103108209209005,0.9347036229627324,0.8178603006189213,0.21284357821089456,0.12490179503754165,0.09933239651571436,0.2374518338804053,0.46696214366141986,0.3085972621061976,272,0.0,0.0,0.0,0.2666666666666667,0.7000000000000001,0.375,0.2608695652173913,0.04878048780487805,0.16666666666666666,0.3225806451612903,0.2140564031516893,0.2111405196229209,345
20,1.8526757955551147,0.6925575627781273,0.15099492073059081,0.0018389024768027502,2,cityblock,21,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9195402298850575,0.9310344827586207,0.8505747126436781,0.4482758620689655,0.1839080459770115,0.5862068965517241,0.7315700104493208,0.2336899285645161,402,0.5384615384615384,0.6993243243243243,0.8556949806949807,0.9916839916839917,1.0,0.8445945945945945,0.6746361746361748,0.29677754677754675,0.2848232848232848,0.6101871101871101,0.6796183546183546,0.24204107536424113,305,0.5,0.5,0.5,0.5384615384615384,0.7307692307692308,0.7692307692307692,0.6585239085239085,0.3269230769230769,0.36174636174636177,0.4714137214137214,0.5357068607068608,0.1376538523199053,339,0.2132867132867133,0.5997428084850029,0.6736398943845752,0.9575596816976127,1.0,0.823687806446427,0.40765269888470707,0.1098406945338733,0.12278199702817429,0.1899921579434764,0.5098184452690562,0.3293364815495373,96,0.0,0.0,0.0,0.14285714285714288,0.631578947368421,0.7000000000000001,0.4347826086956522,0.07692307692307693,0.1839080459770115,0.18181818181818182,0.23518680036394862,0.24859704675885694,270
71,3.017353653907776,0.597256226033493,0.1714508056640625,0.012456491651864191,3,cityblock,14,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9080459770114943,0.9310344827586207,0.8160919540229885,0.5172413793103449,0.3103448275862069,0.5977011494252874,0.7488113897596657,0.1936571001965596,240,0.5384615384615384,0.6684362934362933,0.8204633204633204,0.9412681912681913,0.9979209979209979,0.8607068607068608,0.6907484407484408,0.3186070686070686,0.3206860706860707,0.6382536382536382,0.679555242055242,0.2243778639382659,306,0.5,0.5,0.5,0.5769230769230769,0.6923076923076923,0.7692307692307692,0.5748440748440748,0.3357588357588358,0.340956340956341,0.6683991683991684,0.5458419958419958,0.13438738427654784,264,0.2132867132867133,0.31229863486896736,0.5994353472614342,0.8884173297966402,0.9794871794871794,0.8691423519009724,0.4087967726285993,0.11552347798826892,0.1102375208429031,0.20286469436626173,0.46994900224279396,0.32119768568481255,264,0.0,0.0,0.0,0.2666666666666667,0.5555555555555556,0.7000000000000001,0.27272727272727276,0.045454545454545456,0.14285714285714285,0.36363636363636365,0.2346897546897547,0.23410385004781534,273
