,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
400,10.290283823013306,5.186757896091463,0.2513821363449097,0.16586002897832766,8,euclidean,24,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.84,0.8,0.64,0.64,0.7449230769230768,0.06040807971351644,40,0.38749999999999996,0.6416666666666667,0.8166666666666667,0.8571428571428571,0.7932330827067671,0.9956140350877194,0.8289473684210527,0.7324561403508771,0.4298245614035088,0.7105263157894737,0.7193577694235589,0.17957818501569156,202,0.5,0.5,0.5,0.5,0.5,0.5,0.7807017543859649,0.7543859649122806,0.5350877192982456,0.5921052631578947,0.5662280701754386,0.1045746856629366,74,0.21170496170496172,0.3448107448107448,0.4603174603174603,0.6950113378684807,0.7131868131868131,0.9761904761904762,0.7698412698412698,0.5337301587301587,0.2526455026455027,0.35416666666666663,0.5311605391962535,0.23784484391636734,256,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6153846153846153,0.30769230769230765,0.4,0.19897435897435897,0.2611339254514745,204
213,25.56554334163666,1.1823115930385188,0.43861443996429444,0.010583383216341774,5,euclidean,11,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 11, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.76,0.32,0.24,0.76,0.668923076923077,0.19733586543500461,228,0.5833333333333334,0.5083333333333333,0.8916666666666666,1.0,0.9586466165413533,0.8991228070175439,0.9035087719298246,0.22368421052631582,0.5394736842105263,0.6754385964912281,0.7183208020050125,0.23977891737029078,203,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.7850877192982456,0.5526315789473684,0.5,0.5,0.5504385964912281,0.09294210478297599,147,0.358974358974359,0.23885836385836387,0.6203703703703703,1.0,0.8428571428571427,0.7471861471861472,0.6721611721611721,0.25181159420289856,0.2554347826086957,0.3305322128851541,0.5318186145104302,0.26473919458422834,253,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.41379310344827586,0.3870967741935484,0.0,0.19258898776418243,0.24306140437594825,217
80,2.6931151866912844,0.5038027829746967,0.06379554271697999,0.0027761973232670063,3,cityblock,23,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.8,0.64,0.28,0.56,0.76,0.6847692307692308,0.15198637435035314,191,0.5833333333333334,0.29999999999999993,0.9583333333333334,1.0,1.0,0.9912280701754386,0.8201754385964912,0.206140350877193,0.5833333333333334,0.7368421052631579,0.717938596491228,0.27843329893252267,204,0.5,0.5,0.5,0.5,0.5714285714285714,0.5833333333333334,0.42105263157894735,0.5263157894736842,0.48245614035087714,0.5,0.5084586466165414,0.04308595247009926,352,0.358974358974359,0.18062678062678064,0.8958333333333333,1.0,0.9999999999999998,0.9583333333333334,0.5416666666666666,0.19427281973048563,0.3862678062678062,0.375,0.5890975098932765,0.3214066778969754,108,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.0,0.4,0.26666666666666666,0.0,0.12023809523809523,0.15187882298315422,423
84,4.75002007484436,1.4864034069326424,0.19943530559539796,0.11224602369214912,3,cityblock,27,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.72,0.44,0.28,0.76,0.680923076923077,0.16740158285042708,198,0.5833333333333334,0.3208333333333333,0.8875,1.0,0.9436090225563909,0.9999999999999999,0.8114035087719298,0.30701754385964913,0.6008771929824561,0.7236842105263158,0.7178258145363408,0.2461574103605972,205,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.47368421052631576,0.3464912280701754,0.5263157894736842,0.5,0.5013157894736842,0.07260196234884882,379,0.358974358974359,0.22970085470085472,0.8088235294117647,1.0,0.8388278388278387,1.0,0.4722222222222222,0.20526315789473684,0.3775252525252525,0.37314439946018896,0.5664481614017218,0.2962610964524882,177,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.125,0.4,0.0,0.1025,0.1790425926979388,449
288,5.89957332611084,0.8448824885900642,0.13209888935089112,0.03888594127081227,6,euclidean,28,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.76,0.84,0.4,0.6,0.68,0.7087692307692307,0.11956142735532478,126,0.4625,0.7250000000000001,0.8416666666666667,1.0,0.8646616541353385,1.0,0.631578947368421,0.42105263157894735,0.4912280701754386,0.7368421052631579,0.7174530075187969,0.20213960875287537,206,0.5,0.5,0.5,0.5,0.5714285714285714,0.5,0.6666666666666666,0.2631578947368421,0.5087719298245614,0.618421052631579,0.512844611528822,0.10070980757877745,336,0.2232905982905983,0.45811965811965816,0.7722222222222223,1.0,0.8392857142857142,1.0,0.5761904761904761,0.263014763014763,0.24887445887445886,0.375,0.5755997890997891,0.2917266764829216,156,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.28571428571428575,0.42857142857142855,0.14642857142857144,0.19062865921546454,360
384,38.50074191093445,1.8258995889500047,0.5826131582260132,0.02170986775288977,8,euclidean,8,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.6,0.36,0.72,0.76,0.7049230769230769,0.1285417529385713,130,0.5833333333333334,0.375,0.875,1.0,0.8082706766917294,0.9298245614035088,0.6929824561403509,0.4385964912280702,0.6622807017543859,0.8070175438596491,0.7172305764411028,0.19562479198603036,207,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5087719298245614,0.5219298245614035,0.7017543859649122,0.7280701754385965,0.5627192982456142,0.0903987694564295,91,0.358974358974359,0.3443223443223443,0.7884615384615384,1.0,0.6170329670329671,0.7666666666666666,0.4575163398692811,0.25,0.3187830687830688,0.4583333333333333,0.5360090617443559,0.23410588906113386,247,0.0,0.0,0.0,0.0,0.0,0.5,0.28571428571428575,0.3846153846153846,0.5333333333333333,0.5714285714285715,0.22750915750915754,0.23936009198029248,132
105,7.778160405158997,6.090959871640094,0.25108540058135986,0.11031553414672139,3,euclidean,19,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.52,0.48,0.24,0.76,0.660923076923077,0.17793317008852363,255,0.5833333333333334,0.5916666666666667,0.9750000000000001,1.0,1.0,1.0,0.41228070175438597,0.4210526315789474,0.4780701754385964,0.7105263157894737,0.7171929824561405,0.24041088058796026,208,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5701754385964912,0.6578947368421053,0.5,0.5,0.5394736842105263,0.06484705115184639,204,0.358974358974359,0.30917874396135264,0.9166666666666666,1.0,1.0,1.0,0.2813852813852814,0.25781365177650006,0.3428985507246377,0.35294117647058826,0.5819858429959385,0.3264121773432366,135,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4799999999999999,0.3870967741935484,0.0,0.17670967741935484,0.2186277227742462,268
25,1.597386646270752,0.41766182918687517,0.07467911243438721,0.007351425328874937,2,cityblock,26,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.44,0.24,0.24,0.76,0.6289230769230769,0.21903262300586276,364,0.5833333333333334,0.40833333333333327,1.0,1.0,1.0,0.986842105263158,0.4298245614035088,0.2456140350877193,0.7807017543859649,0.736842105263158,0.7171491228070176,0.27117328618212366,209,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.40350877192982454,0.5,0.5,0.5,0.5070175438596491,0.060494525086198826,361,0.358974358974359,0.24113876319758673,1.0,1.0,1.0,0.9444444444444444,0.2381996658312448,0.19431555477322068,0.5244444444444444,0.375,0.58765172316653,0.33701704937453114,116,0.0,0.0,0.0,0.0,0.0,0.5,0.2222222222222222,0.3870967741935484,0.3870967741935484,0.0,0.1496415770609319,0.19368648000793873,352
299,26.146230578422546,7.149185224745443,0.5309221744537354,0.020308438220621058,7,cityblock,10,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 10, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.76,0.28,0.28,0.76,0.664923076923077,0.19338259591381762,245,0.5833333333333334,0.4541666666666667,0.75,0.9473684210526316,0.9699248120300752,0.9035087719298246,0.8377192982456141,0.5175438596491229,0.5043859649122807,0.7017543859649122,0.7169705513784461,0.18429766133577216,210,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6710526315789473,0.4122807017543859,0.4122807017543859,0.5,0.5078947368421053,0.07139294719079231,355,0.358974358974359,0.24969148498560267,0.48795648795648794,0.8321428571428571,0.9142857142857144,0.6851851851851851,0.7222222222222222,0.26686202686202687,0.26590909090909093,0.35416666666666663,0.5137396095190213,0.24017637069934603,306,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.30769230769230765,0.30769230769230765,0.0,0.1401098901098901,0.1801871117536449,379
336,5.796480369567871,0.3007260282549466,0.08969132900238037,0.002137721304778368,7,euclidean,18,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.84,0.44,0.76,0.68,0.7329230769230769,0.10781136276306132,56,0.6833333333333333,0.5458333333333334,0.9375,1.0,0.8609022556390977,0.8508771929824561,0.5307017543859649,0.4210526315789474,0.6447368421052633,0.6929824561403509,0.7167919799498748,0.1805164643665156,211,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.4605263157894737,0.6710526315789473,0.618421052631579,0.5583333333333332,0.08146686320178556,115,0.36480186480186483,0.27763902763902765,0.7484848484848484,1.0,0.7173382173382172,0.6353276353276354,0.5317543859649122,0.23436748436748436,0.34925925925925927,0.3552109440267335,0.5214183667209984,0.2357297772925696,284,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.5,0.42857142857142855,0.22285714285714286,0.2295692505897219,140
152,3.7076462745666503,0.5357808928306823,0.06549913883209228,0.002547991540233958,4,euclidean,8,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.68,0.28,0.28,0.76,0.668923076923077,0.20293211620387308,228,0.5833333333333334,0.6625000000000001,1.0,0.9022556390977444,0.9699248120300752,0.9736842105263157,0.6666666666666667,0.2412280701754386,0.5263157894736841,0.6359649122807018,0.7161873433583961,0.23171455439834535,212,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.7324561403508771,0.35526315789473684,0.4122807017543859,0.5,0.5333333333333333,0.13515890127332847,233,0.358974358974359,0.4172494172494172,1.0,0.8142857142857143,0.8662131519274376,0.8888888888888888,0.36292270531400966,0.1919430235862461,0.290465293668955,0.3194444444444445,0.5510386998339473,0.28722864403635434,211,0.0,0.0,0.0,0.0,0.0,0.8,0.5555555555555556,0.25,0.30769230769230765,0.0,0.19132478632478633,0.2719861748139799,219
189,26.715842962265015,2.9622994667512104,0.44839394092559814,0.015213588768696369,5,cityblock,16,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.84,0.44,0.52,0.48,0.76,0.6847692307692308,0.1376221566033816,191,0.7333333333333333,0.31666666666666665,0.925,1.0,0.9548872180451128,0.9078947368421053,0.4868421052631579,0.6403508771929824,0.5394736842105263,0.6491228070175439,0.7153571428571428,0.21722369702328495,213,0.5,0.5,0.5,0.5,0.5714285714285714,0.6666666666666666,0.3464912280701754,0.6271929824561404,0.6008771929824561,0.5,0.531265664160401,0.08545385125885498,246,0.41025641025641024,0.19182571814150762,0.8095238095238095,1.0,0.8961038961038961,0.7518518518518519,0.2706349206349206,0.3200320512820513,0.24484239238075559,0.3376190476190476,0.523269009779425,0.2898643221940146,279,0.0,0.0,0.0,0.0,0.25,0.5,0.125,0.45454545454545453,0.4347826086956522,0.0,0.17643280632411068,0.2030977930943906,271
431,9.916468214988708,4.646624344986128,0.10453603267669678,0.003678619822411693,9,cityblock,26,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.76,0.76,0.76,0.68,0.7649230769230769,0.05807075871513546,13,0.5708333333333333,0.6583333333333333,0.9916666666666667,0.4887218045112782,0.7255639097744362,0.9956140350877194,0.47807017543859653,0.8289473684210527,0.6710526315789473,0.7412280701754386,0.7150031328320802,0.1738781945097767,214,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.5,0.7850877192982456,0.5,0.5614035087719298,0.5679824561403508,0.12245013934926473,69,0.2948717948717949,0.3373015873015873,0.9523809523809523,0.2609583227230286,0.608344671201814,0.976190476190476,0.4126984126984127,0.5684523809523809,0.470554405337014,0.37826797385620914,0.5260020977513669,0.24291267462637028,274,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.625,0.0,0.3333333333333333,0.17583333333333334,0.2885415914560672,272
273,29.582429623603822,0.9900068674290182,0.4909297227859497,0.019311156376487133,6,euclidean,13,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 13, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.84,0.68,0.16,0.36,0.76,0.6607692307692308,0.20869303070560064,262,0.525,0.25,0.925,0.9586466165413534,0.9924812030075187,0.868421052631579,0.8245614035087719,0.5043859649122807,0.5131578947368421,0.7850877192982456,0.7146741854636592,0.23629133424276194,215,0.5,0.5,0.5,0.5714285714285714,0.5,0.6666666666666666,0.5043859649122807,0.3333333333333333,0.5789473684210527,0.5570175438596491,0.5211779448621554,0.08104040156776453,295,0.24786324786324787,0.358974358974359,0.7685185185185185,0.919642857142857,0.9682539682539681,0.7976190476190477,0.6212121212121212,0.3038888888888889,0.2472943722943723,0.5069444444444445,0.5740211825211825,0.26490966819442285,162,0.0,0.0,0.0,0.25,0.0,0.5,0.2,0.27586206896551724,0.42857142857142855,0.25,0.1904433497536946,0.1766597452244315,222
76,17.416921019554138,4.25197856501048,0.37359535694122314,0.014136557524213078,3,cityblock,19,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.64,0.48,0.24,0.76,0.668923076923077,0.16846793103431362,228,0.5833333333333334,0.31666666666666665,1.0,1.0,1.0,0.881578947368421,0.6842105263157895,0.42543859649122806,0.35526315789473684,0.8991228070175439,0.714561403508772,0.263729554528254,216,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5921052631578947,0.6578947368421053,0.5,0.5,0.5333333333333334,0.05408092155016967,232,0.358974358974359,0.19454619454619454,1.0,1.0,1.0,0.6190476190476191,0.481453634085213,0.2390793903951799,0.19746376811594202,0.65406162464986,0.5744626589814368,0.3171123470421025,160,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4,0.4799999999999999,0.3870967741935484,0.0,0.1552811059907834,0.1951292768589753,336
428,41.386545300483704,2.2631796532774207,0.61931312084198,0.01886222121736743,9,cityblock,23,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.48,0.76,0.44,0.72,0.704923076923077,0.12978051567365848,128,0.5833333333333334,0.6333333333333333,0.7541666666666667,0.887218045112782,1.0,0.9649122807017544,0.5043859649122807,0.6140350877192983,0.39473684210526316,0.8026315789473685,0.713875313283208,0.19070057851525873,217,0.5,0.5,0.5,0.5,0.5,0.75,0.4298245614035088,0.5,0.40350877192982454,0.7017543859649122,0.5285087719298245,0.10455260913210716,257,0.358974358974359,0.30303030303030304,0.41488095238095235,0.8051948051948052,1.0,0.9333333333333333,0.28411566646860764,0.3086297760210804,0.25298664393293546,0.4434824434824435,0.5104628282818819,0.2726161999437996,312,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.23529411764705885,0.0,0.2222222222222222,0.5333333333333333,0.1657516339869281,0.2364104238489102,302
108,18.76111662387848,4.142783640772872,0.3754761219024658,0.016470910406617866,3,euclidean,22,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.44,0.28,0.36,0.76,0.6409230769230769,0.18830065346321706,314,0.5833333333333334,0.5375,0.9166666666666666,1.0,1.0,0.9649122807017544,0.4736842105263158,0.3201754385964912,0.6271929824561404,0.7105263157894737,0.7133991228070176,0.23156902993284348,218,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.40350877192982454,0.5263157894736842,0.4649122807017544,0.5,0.4978070175438597,0.04258001719067457,395,0.358974358974359,0.2517482517482518,0.711111111111111,1.0,1.0,0.888888888888889,0.26736111111111105,0.19586056644880176,0.6322751322751323,0.35294117647058826,0.5659160597028243,0.3032515486630927,179,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2222222222222222,0.4,0.3333333333333333,0.0,0.12412698412698413,0.15749647562314292,417
23,1.5035921335220337,0.6227922823535013,0.05659441947937012,0.002116401691214955,2,cityblock,24,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.44,0.24,0.24,0.76,0.6249230769230769,0.2154777820477393,379,0.5833333333333334,0.5208333333333333,1.0,1.0,1.0,0.9824561403508771,0.4298245614035088,0.17543859649122806,0.6535087719298247,0.780701754385965,0.712609649122807,0.2739957819726084,219,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.40350877192982454,0.5,0.5,0.5,0.49868421052631573,0.040296015335941696,392,0.358974358974359,0.24113876319758673,1.0,1.0,1.0,0.9166666666666665,0.2777777777777778,0.18662698412698414,0.5457971014492753,0.47916666666666663,0.6006148318859317,0.3254829955478475,83,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2222222222222222,0.3870967741935484,0.3870967741935484,0.0,0.12821300563236046,0.1631923546493132,414
449,12.958575701713562,6.968939921376911,0.33876380920410154,0.21933205308312678,9,euclidean,15,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.44,0.28,0.24,0.68,0.6329230769230769,0.21810067704031502,348,0.6833333333333333,0.55,0.8791666666666667,0.9924812030075189,0.8458646616541353,0.986842105263158,0.4649122807017544,0.42105263157894735,0.5657894736842105,0.7280701754385965,0.711751253132832,0.19861419132108882,220,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.4605263157894737,0.5263157894736842,0.5,0.5614035087719298,0.5381578947368422,0.10127780863245014,207,0.36480186480186483,0.256980056980057,0.8733333333333333,0.9682539682539681,0.7833594976452118,0.9484126984126984,0.2566137566137566,0.25478468899521534,0.27862318840579714,0.3888888888888889,0.5374051942330793,0.2973335898316902,243,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.4,0.3870967741935484,0.3333333333333333,0.2220430107526882,0.2565002996998207,143
259,29.82460856437683,1.7938656608029384,0.48754613399505614,0.020954146099060388,6,cityblock,28,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.92,0.84,0.72,0.68,0.7689230769230768,0.06416251555516557,11,0.5583333333333333,0.375,0.8875,0.6992481203007519,0.7894736842105263,1.0,0.9649122807017544,0.8070175438596492,0.31140350877192985,0.7236842105263158,0.7116572681704261,0.22151689030526292,221,0.5,0.5,0.5,0.5,0.5,0.5,0.8903508771929824,0.7807017543859649,0.47368421052631576,0.618421052631579,0.5763157894736841,0.13698260893002695,39,0.2533738191632928,0.23840048840048841,0.6333333333333333,0.5333133253301321,0.6082933173269307,1.0,0.9242424242424243,0.5222222222222223,0.21478174603174605,0.36570512820512824,0.5293665804255698,0.2609808118921719,264,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0.42857142857142855,0.19285714285714287,0.3083218420362787,216
416,7.285151171684265,0.8864547936033352,0.11642460823059082,0.017545548153245577,9,cityblock,11,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 11, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.72,0.4,0.36,0.76,0.680923076923077,0.15239189591585375,198,0.6875,0.46249999999999997,0.9833333333333334,1.0,0.8157894736842105,0.7982456140350878,0.6096491228070176,0.5394736842105263,0.4912280701754386,0.7236842105263158,0.711140350877193,0.18075874697389216,222,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6447368421052632,0.6052631578947368,0.5219298245614035,0.5570175438596491,0.5412280701754386,0.0507029684793629,194,0.532051282051282,0.21837965955613017,0.9166666666666666,1.0,0.7657342657342656,0.5643939393939393,0.3294420394420395,0.26144688644688646,0.2300925925925926,0.3819444444444444,0.5200151776328247,0.2734023311293673,288,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4615384615384615,0.4444444444444445,0.3846153846153846,0.25,0.18263125763125762,0.19211155618055295,244
125,19.254213047027587,2.6437814760072413,0.4050104856491089,0.010517123810403189,4,cityblock,10,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 10, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.56,0.32,0.28,0.76,0.6489230769230769,0.18552187704932627,289,0.7000000000000001,0.5,0.875,0.9511278195488722,1.0,0.6798245614035088,0.6578947368421052,0.5745614035087719,0.48245614035087725,0.6885964912280702,0.7109461152882206,0.1696649997004494,223,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5964912280701754,0.4956140350877193,0.5263157894736842,0.5,0.5201754385964912,0.03591138507098021,303,0.41538461538461535,0.253058488352606,0.5476190476190477,0.907142857142857,1.0,0.44624183006535945,0.3684782608695652,0.28513708513708513,0.23543123543123542,0.3366013071895425,0.47950947271919137,0.2539732035282582,351,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42105263157894735,0.37037037037037035,0.4,0.0,0.14771372876636035,0.18382021820475786,358
421,41.6519362449646,2.4292454377510797,0.6143465518951416,0.021211049190004272,9,cityblock,16,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.72,0.32,0.44,0.72,0.684923076923077,0.16099660035368382,185,0.4,0.4333333333333333,0.8916666666666667,0.962406015037594,0.8984962406015037,0.9692982456140351,0.868421052631579,0.39473684210526316,0.5263157894736842,0.7631578947368421,0.7107832080200501,0.2309047502787586,224,0.5,0.5,0.5,0.5,0.5,0.75,0.47368421052631576,0.21052631578947367,0.4605263157894737,0.6447368421052632,0.5039473684210526,0.13013018199452417,369,0.20213675213675214,0.2435897435897436,0.7773504273504274,0.9285714285714286,0.8145604395604396,0.8833333333333333,0.6,0.3333333333333333,0.2994824016563147,0.4017857142857143,0.5484143573817487,0.2692860576552238,214,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3,0.4615384615384615,0.1428205128205128,0.23312769185589938,371
454,39.68632438182831,3.024527955562374,0.5221382856369019,0.21151205228069633,9,euclidean,20,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.88,0.8,0.64,0.76,0.7729230769230768,0.06715239226551985,5,0.43333333333333335,0.42500000000000004,0.7416666666666667,0.8947368421052632,0.9097744360902256,0.9385964912280702,0.7105263157894737,0.75,0.5526315789473684,0.75,0.71062656641604,0.17692576840821447,225,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.6973684210526316,0.5350877192982456,0.5570175438596491,0.5789473684210527,0.10300950061817317,31,0.21816239316239316,0.22999592999593002,0.4011904761904762,0.7095238095238094,0.8145604395604396,0.8571428571428572,0.6702898550724637,0.537962962962963,0.3915626856803327,0.3985671191553545,0.5228958528447019,0.21903022045373985,282,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.30769230769230765,0.25,0.2436480186480186,0.2738504220095121,85
325,10.039983081817628,4.604210916886344,0.08658416271209717,0.0035669677980492503,7,euclidean,7,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 7, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.76,0.16,0.32,0.88,0.676923076923077,0.2270124986784054,208,0.425,0.3416666666666667,0.875,1.0,0.9774436090225563,0.9736842105263158,0.7368421052631579,0.4736842105263157,0.44298245614035087,0.8552631578947368,0.71015664160401,0.24864433448328152,226,0.5,0.5,0.5,0.5,0.5,0.75,0.8421052631578947,0.3333333333333333,0.5526315789473684,0.75,0.5728070175438595,0.1481807186931837,52,0.23076923076923078,0.20897435897435898,0.7884615384615384,1.0,0.9047619047619048,0.875,0.5,0.25249999999999995,0.22807971014492756,0.6764705882352942,0.5665017331347255,0.3028138614728221,176,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.27586206896551724,0.41379310344827586,0.6666666666666666,0.2689655172413793,0.292785493533986,38
